Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
G7030238,TUGUMOI SEC SCH,316 ELDAMA RAVINE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,46,6,0,10.2,0,0,0,0,2,4,0,0,1,0,0,KEIYO,METKEI,METKEI,TUGUMOI,METKEI,KEIYO SOUTH,"(0.17638000000, 35.63789000000)",RIFT VALLEY
G7030231,KIPSAOS BOYS SEC SCH,7266 ELDORET,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,241,15,0,18.5,11,4,0,0,0,0,0,0,8,3,13,KEIYO,METKEI,KAPKWONI,KAMWOSOR,METKEI,KEIYO SOUTH,"(0.17716000000, 35.59788000000)",RIFT VALLEY
E8080225,ST STEPHEN'S SHIATSALA SEC,446 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,375,16,0,93.8,6,2,0,0,6,2,0,0,4,3,4,BUTERE/MUMIAS,BUTERE,SOUTH MARAMA,SHIATSALA,BUTERE WEST,BUTERE,"(0.17783090000, 34.47627660000)",WESTERN
F4110533,KIRINDIN DAY SEC,454 MAUA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,81,4,0,20.2,0,0,0,0,2,2,0,0,1,1,4,MERU NORTH,IGEMBE S/WEST,ATHI,KIRINDINE,AMUNGETI,IGEMBE,"(0.17831860000, 37.93849470000)",EASTERN
D7070491,GATERO GIRLS SEC SCH,"848, NYAHURURU",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,558,28,0,20.9,11,13,0,0,2,2,0,0,15,6,0,LAIKIPIA,RUMURUTI,MUTHENGERA,GAITI,MARIMANET,LAIKIPIA WEST,"(0.17858600000, 36.34631700000)",RIFT VALLEY
A7100289,KOILOT DAY SEC,54  LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,126,10,0,31.5,4,3,0,0,0,3,0,0,2,3,4,NANDI SOUTH,OL'LESSOS,KOILOT,KOILOT,KOILOT,TINDERET,"(0.17902800000, 35.31230900000)",RIFT VALLEY
D8040588,SHITOLI SEC SCH,860 KHAYEGA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,107,9,0,0,4,2,0,0,1,2,0,0,2,3,0,KAKAMEGA,IKOLOMANI,SHIRUMBA,SHITOLI,IKOLOMANI CENTRAL,IKOLOMANI,"(0.17942800000, 34.73476400000)",WESTERN
K6090307,AMBIRA BOYS SECONDARY,1 UGUNJA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,737,35,0,73.7,21,8,0,0,2,4,0,0,21,7,10,SIAYA,UGUNJA,CENTRAL UGENYA,AMBIRA,AMBIRA,UGENYA,"(0.18149400000, 34.27197700000)",NYANZA
B7100661,KIPTURE SEC SCH,484 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,42,6,7,8.4,1,0,0,0,3,2,0,0,2,0,5,NANDI NORTH,KILIBWONI,KIPTURE,KIPTURE,KAPLAMAI,EMGWEN,"(0.18156000000, 35.14711000000)",RIFT VALLEY
A7100227,LELWAK BOYS SEC,171 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,317,18,0,39.6,8,6,0,0,4,0,0,0,9,5,8,NANDI SOUTH,OL'LESSOS,LELWAK,LELWAK,OL'LESSOS,TINDERET,"(0.18188100000, 35.24251800000)",RIFT VALLEY
D8040544,MASIYENZE SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,10,2,5,0,0,0,0,0,1,1,0,0,1,0,0,KAKAMEGA,IKOLOMANI,IGUHU,SABANE,IKOLOMANI EAST,IKOLOMANI,"(0.18201900000, 34.76568300000)",WESTERN
B7100206,KECHIRE MIXED SEC,139 KAPSABET,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,18,3,6,18,0,0,0,0,2,1,0,0,0,0,1,NANDI NORTH,KAPSABET,KIPTUIYA,KAPCHORWA,KAPKANGANI,EMGWEN,"(0.18204000000, 35.00749000000)",RIFT VALLEY
D8040596,SHIKOKHO SEC SCH,210 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,452,17,0,45.2,8,3,0,0,4,2,0,0,6,2,10,KAKAMEGA,IKOLOMANI,SHIRUMBA,SHITOLI,IKOLOMANI CENTRAL,IKOLOMANI,"(0.18241300000, 34.71790500000)",WESTERN
A7100210,SIWO SEC,422 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,46,5,0,9.2,0,0,0,0,4,1,0,0,2,0,5,NANDI SOUTH,OL'LESSOS,SIWO,CHEBILAT,OL'LESSOS,TINDERET,"(0.18467000000, 35.21308200000)",RIFT VALLEY
K6090298,GOSPEL MISSION ACADEMY SECONDARY,60,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,34,8,0,11.3,0,0,0,0,6,2,0,0,1,1,3,SIAYA,UGUNJA,WEST UHOLO,MAGOYA,AMBIRA,UGENYA,"(0.18501500000, 34.30327300000)",NYANZA
D7070520,MARMANET SEC SCH,"43, MARMANET",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,349,18,0,49.9,11,4,0,0,3,0,0,0,9,4,7,LAIKIPIA,RUMURUTI,MARMANET,OLJABET,MARIMANET,LAIKIPIA WEST,"(0.18557100000, 36.37910300000)",RIFT VALLEY
E8080026,ST PAUL'S SHIKUNGA SEC,272 BUT,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,267,13,0,33.4,9,0,0,0,3,1,0,0,4,4,8,BUTERE/MUMIAS,BUTERE,MARENYO,SHIKUNGA,BUTERE EAST,BUTERE,"(0.18609610000, 34.53794070000)",WESTERN
B7100232,KIBORGOK SEC,277 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,140,11,0,22.2,4,3,0,0,2,2,0,0,8,3,0,NANDI NORTH,KAPSABET,KAPKANGANI,TINDINYO,KAPKANGANI,EMGWEN,"(0.18619000000, 34.97478000000)",RIFT VALLEY
B7100126,KAMOBO MIXED SEC,542 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,281,13,0,43.2,5,4,0,0,3,1,0,0,5,2,0,NANDI NORTH,KAPSABET,KAPSABET,KAMOBO,KAPSABET,EMGWEN,"(0.18669000000, 35.07359000000)",RIFT VALLEY
F4110591,AKITHI GIRLS SEC,11 KIANJAI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,380,21,0,25.3,10,9,0,0,2,0,0,0,9,4,15,MERU NORTH,AKITHI,AKITHI,THINYAINE,AKITHI,TIGANIA WEST,"(0.18805830000, 37.76093110000)",EASTERN
F4110445,KARUMARU DAY SEC SCH,"479,MAUA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,36,4,9,5.1,0,1,0,0,0,3,0,0,0,2,7,MERU NORTH,IGEMBE SOUTH,KANUNI,KIENYENE,AMUNGETI,IGEMBE,"(0.18841170000, 37.95768220000)",EASTERN
D8040620,BUSHIANGALA SEC SCH,461 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,207,20,0,0,12,4,0,0,1,3,0,0,12,4,0,KAKAMEGA,IKOLOMANI,ISULU,MUKONGOLO,IKOLOMANI CENTRAL,IKOLOMANI,"(0.18845600000, 34.68486800000)",WESTERN
E7161101,KOIWOARUSEN SEC,348 BURNT FOREST,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,288,16,18,36,6,3,0,0,4,3,0,0,4,2,8,UASIN GISHU,KESSES,TARAKWA,TARAKWA,TIMBOROA,ELDORET SOUTH,"(0.18862600000, 35.44813500000)",RIFT VALLEY
G7060109,SIRWA SEC SCH,"171, E/RAVINE",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,46,5,0,4.6,0,0,0,0,3,2,0,0,1,0,10,KOIBATEK,SIRWA,SIRWA,SIRWA,SIRWA,MOGOTIO,"(0.18875100000, 35.77695200000)",RIFT VALLEY
K6090274,NYASANDA COMMUNITY SECONDARY,296,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,210,9,0,13.1,4,2,0,0,3,0,0,0,7,1,16,SIAYA,UGUNJA,WEST UHOLO,UGUNJA,AMBIRA,UGENYA,"(0.18896000000, 34.30131300000)",NYANZA
E7161514,NDUNGULU SEC,104 BURNT FOREST,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,43,4,0,10.8,0,0,0,0,2,2,0,0,1,0,4,UASIN GISHU,KESSES,OL'LEINGUSE,LEINGUSE,TULWET,ELDORET SOUTH,"(0.18899700000, 35.39374200000)",RIFT VALLEY
D8040631,SHIKUNGA SEC SCH,146 MALAVA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,445,20,0,0,8,5,0,0,5,2,0,0,12,6,0,KAKAMEGA,IKOLOMANI,ISULU,MUSOLI,IKOLOMANI CENTRAL,IKOLOMANI,"(0.18978400000, 34.65870800000)",WESTERN
M5010228,DAGAHALEY SECONDARY,-,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GARISSA,DADAAB,LABISIGALE,LABISIGALE,DADAAB/LIBOI,LAGDERA,"(0.18983900000, 40.29317400000)",NORTH EASTERN
D8040576,LIRHEMBE GIRLS SEC SCH,"386, KAKAMEGA",PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,DAY AND BOARDING,ORDINARY,210,16,0,21,6,9,0,0,1,0,0,0,10,6,10,KAKAMEGA,IKOLOMANI,IGUHU,LIRHEMBE,IKOLOMANI EAST,IKOLOMANI,"(0.19017800000, 34.74462100000)",WESTERN
C8040045,LUGANGO SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,23,0,0,4.6,0,0,0,0,0,0,0,0,0,0,5,KAKAMEGA,SHINYALU,KHAYEGA,SHIRULU,SHINYALU CENTRAL,SHINYALU,"(0.19072000000, 34.79923000000)",WESTERN
K6090329,GOT OSIMBO SECONDARY,6 UGUNJA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,55,9,0,0,7,2,0,0,0,0,0,0,3,2,0,SIAYA,UGUNJA,EAST UHOLO,GOT OSIMBO,SIGOMRE,UGENYA,"(0.19078000000, 34.33223000000)",NYANZA
M6090408,MIYARE MIXED SECONDARY,14 UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,146,7,0,29.2,5,1,0,0,1,0,0,0,2,2,5,SIAYA,UKWALA,NORTH WEST UGENYA,KARADOLO,NYAHARWA,UGENYA,"(0.19112700000, 34.16312400000)",NYANZA
A7100305,SOCHOI AIC GIRLS SEC,172  LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,122,7,0,1.8,3,3,0,0,0,1,0,0,8,3,67,NANDI SOUTH,OL'LESSOS,SOCHOI,SOCHOI,KOILOT,TINDERET,"(0.19128400000, 35.35185300000)",RIFT VALLEY
F4110874,MUCII MUKURU MIXED DAY SEC SCH,323 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,42,3,14,3.4,0,0,0,0,2,1,0,0,1,0,0,MERU NORTH,TIGANIA CENTRAL,MICII MIKURU,MICII MIKURU,KIGUCHWA,TIGANIA EAST,"(0.19154000000, 37.85118000000)",EASTERN
B4110020,THUBUKU MIXED DAY SEC,983 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,16,3,0,5.3,0,0,0,0,3,0,0,0,1,0,3,MERU NORTH,TIGANIA NORTH,MUTHARA,ATHANJA,MUTHARA,TIGANIA EAST,"(0.19174700000, 37.81281700000)",EASTERN
B7100256,FR KUHN SEC SCH CHEPSONOI,18 KAIMOSI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,183,8,0,61,2,0,0,0,2,4,0,0,4,1,3,NANDI NORTH,KAPSABET,KAPKANGANI,CHEPSONOI,KAPKANGANI,EMGWEN,"(0.19200000000, 34.94378000000)",RIFT VALLEY
D8040573,LIRHEMBE SEC SCH,802 KHAYEGA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY AND BOARDING,ORDINARY,110,4,0,22,2,0,0,0,2,0,0,0,4,3,5,KAKAMEGA,IKOLOMANI,IGUHU,LIRHEMBE,IKOLOMANI EAST,IKOLOMANI,"(0.19216300000, 34.74552300000)",WESTERN
F4110451,IGEMBE BOYS SEC SCH,51 MAUA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,485,20,0,194,10,4,0,0,4,2,0,0,12,4,0,MERU NORTH,IGEMBE SOUTH,KABULINE,ANTUATHAMA,AMUNGETI,IGEMBE,"(0.19217140000, 37.96243190000)",EASTERN
D8040615,MUSALI SEC SCH,"329, KAKAMEGA",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,63,9,7,11.9,7,0,0,0,2,0,0,0,3,2,0,KAKAMEGA,IKOLOMANI,ISULU,LUNENELE,IKOLOMANI CENTRAL,IKOLOMANI,"(0.19289000000, 34.69730000000)",WESTERN
D8040614,FR. JOSEPH ORTNER GIRLS SCH,34 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,11,6,0,2.2,0,0,0,0,5,1,0,0,1,1,5,KAKAMEGA,IKOLOMANI,ISULU,LUNENELE,IKOLOMANI CENTRAL,IKOLOMANI,"(0.19330000000, 34.69592000000)",WESTERN
M6090403,UKWALA BOYS HIGH SCHOOL,PRIVATE BAG UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,500,23,0,83.3,13,6,0,0,3,1,0,0,14,4,6,SIAYA,UKWALA,UKWALA,SIMUR KONDIEK,GAULA,UGENYA,"(0.19428200000, 34.18443200000)",NYANZA
E8080240,MAHONDO SEC,34 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,36,8,0,6,0,0,0,0,7,1,0,0,1,2,6,BUTERE/MUMIAS,BUTERE,SOUTH MARAMA,MASABA,BUTERE WEST,BUTERE,"(0.19441860000, 34.44332310000)",WESTERN
F4110594,THINYAINE BOYS SEC,,PUBLIC,,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MERU NORTH,AKITHI,AKITHI,THINYAINE,AKITHI,TIGANIA WEST,"(0.19501060000, 37.74236330000)",EASTERN
F4110479,ST. RITA'S AMWAMBA GIRLS SEC,203 MAUA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,221,13,17,18.4,5,5,0,0,3,0,0,0,4,3,12,MERU NORTH,IGEMBE S/WEST,AKACHIU,AMWAMBA,AMUNGETI,IGEMBE,"(0.19558000000, 37.93323860000)",EASTERN
A7100306,SOCHOI SEC,13  LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,152,12,0,3.6,7,4,0,0,1,0,0,0,9,3,42,NANDI SOUTH,OL'LESSOS,SOCHOI,SOCHOI,KOILOT,TINDERET,"(0.19570700000, 35.34294100000)",RIFT VALLEY
B7100102,ST MARY'S GIRLS NANDI HIGH SCH,207 KAPSABET,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,223,14,0,42.5,0,0,0,0,0,0,8,6,6,4,0,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.19605000000, 35.09776000000)",RIFT VALLEY
F8070003,GEORGE KHANIRI  SEC. SCH.,172 KAIMOSI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,158,9,0,52.7,2,0,0,0,7,0,0,0,5,1,3,VIHIGA,TIRIKI EAST,SHAVIRINGA,SHIRU,SHAVIRINGA,HAMISI,"(0.19630700000, 34.92436700000)",WESTERN
E7161570,RUKUINI SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UASIN GISHU,KESSES,TARAKWA,LINGWAI,TIMBOROA,ELDORET SOUTH,"(0.19678000000, 35.41520000000)",RIFT VALLEY
D4080726,NTUMBURI DAY MIXED SEC SCH,1434 MERU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,INTEGRATED,117,6,0,19.5,1,0,0,0,2,3,0,0,2,0,6,MERU CENTRAL,ABOTHUGUCHI CENTRAL,NTUMBIRI,BARRIER,KIBIRICHIA,CENTRAL IMENTI,"(0.19756920000, 37.51870560000)",EASTERN
C8040069,MUSENO SEC SCH,669 KHAYEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,177,12,0,0,6,6,0,0,0,0,0,0,4,2,0,KAKAMEGA,SHINYALU,KHAYEGA,MUSENO,SHINYALU SOUTH,SHINYALU,"(0.19771000000, 34.76884000000)",WESTERN
A4110049,ST. FRANCIS OF ASSISI SEC. SCH.,5 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,111,10,0,3.5,7,2,0,0,1,0,0,0,1,0,32,MERU NORTH,TIGANIA WEST,MITUNTU,THAU,KANJAI,TIGANIA WEST,"(0.19811700000, 37.67125800000)",EASTERN
B7100091,ST BARNABAS TEGAT HIGH SCH,1135 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,104,11,0,9.5,4,4,0,0,1,2,0,0,2,3,11,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20072000000, 35.09512000000)",RIFT VALLEY
E8080043,SHIRAHA SEC,68 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,10,12,40,3,2,0,0,3,2,0,0,2,4,3,BUTERE/MUMIAS,BUTERE,NORTH MARAMA,SHIRAHA,BUTERE EAST,BUTERE,"(0.20073950000, 34.57082040000)",WESTERN
B7100121,ELGON VIEW HIGH,867 KAPSABET,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,68,8,0,34,0,0,0,0,0,0,7,1,2,2,2,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20117000000, 35.07975000000)",RIFT VALLEY
B4110023,ST CYPRIAN BOYS HIGH SCHOOL,792 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,370,27,0,18.5,18,6,0,0,2,1,0,0,15,2,20,MERU NORTH,TIGANIA NORTH,MUTHARA,ATHANJA,MUTHARA,TIGANIA EAST,"(0.20147000000, 37.78863400000)",EASTERN
B7100214,ST STEPHEN KIPTUIYA SEC,255 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,13,3,0,3.2,0,0,0,0,2,1,0,0,2,1,4,NANDI NORTH,KAPSABET,KIPTUIYA,KIPTUIYA,KAPKANGANI,EMGWEN,"(0.20245000000, 35.00080000000)",RIFT VALLEY
B4110026,MUTHARA MIXED DAY SEC,69 KIANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,76,3,0,19,0,1,0,0,0,2,0,0,1,0,4,MERU NORTH,TIGANIA NORTH,MUTHARA,ATHANJA,MUTHARA,TIGANIA EAST,"(0.20258900000, 37.78916200000)",EASTERN
C8020175,BUSIJO SEC SCH,118,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,9,2,0,1.5,0,0,0,0,1,1,0,0,0,0,6,BUSIA,FUNYULA,BWIRI,BUSIJO,BWIRI,FUNYULA,"(0.20260300000, 34.01103100000)",WESTERN
D8040640,MUSINGU HIGH SCH,151 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,1004,50,0,30.4,36,7,0,0,5,2,0,0,7,7,33,KAKAMEGA,IKOLOMANI,SHISELE,MALINYA,IKOLOMANI CENTRAL,IKOLOMANI,"(0.20266000000, 34.74052900000)",WESTERN
G7030227,METKEI GIRLS SEC SCH,161 AINABKOI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,228,11,0,45.6,6,3,0,0,1,1,0,0,10,5,5,KEIYO,METKEI,KAMWOSOR,KIPKOMWO,METKEI,KEIYO SOUTH,"(0.20277000000, 35.56545000000)",RIFT VALLEY
B4110008,KINANGARU MIXED DAY,169 KIANJAI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,11,2,0,1.4,0,0,0,0,2,0,0,0,0,0,8,MERU NORTH,TIGANIA NORTH,MUTHARA,ATHANJA,MUTHARA,TIGANIA EAST,"(0.20318700000, 37.79975500000)",EASTERN
B4110013,NYAMBENE GIRLS SEC,2013 MERU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,259,12,0,17.3,8,3,0,0,1,0,0,0,8,4,15,MERU NORTH,TIGANIA NORTH,MUTHARA,KITHARENE,MUTHARA,TIGANIA EAST,"(0.20337700000, 37.81403100000)",EASTERN
B7100065,KAPSABET GIRLS HIGH SCHOOL,320 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,799,41,0,35.5,13,21,0,0,5,2,0,0,26,6,0,NANDI NORTH,KAPSABET,KAPSABET,MESWO,KAPSABET,EMGWEN,"(0.20382000000, 35.12304000000)",RIFT VALLEY
K6090342,MADUNGU SECONDARY SCH,170 SIGOMERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,63,8,0,63,6,0,0,0,2,0,0,0,2,1,1,SIAYA,UGUNJA,EAST UHOLO,MADUNGU,SIGOMRE,UGENYA,"(0.20383000000, 34.38204000000)",NYANZA
B7100118,ST PETERS BOYS HIGH SCH,207 KAPSABET,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,136,11,0,27.5,0,0,0,0,0,0,8,3,5,1,0,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20433000000, 35.08658000000)",RIFT VALLEY
E7161097,EL - SEKY SEC,49 BURNT FOREST,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,55,6,0,7.9,0,0,0,0,5,1,0,0,2,1,7,UASIN GISHU,KESSES,TARAKWA,TARAKWA,TIMBOROA,ELDORET SOUTH,"(0.20441800000, 35.44194100000)",RIFT VALLEY
C8040063,ST FRANCIS XAVIERS SHIPALO SEC SCH,316 KHAYEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,181,10,0,120.7,4,2,0,0,2,2,0,0,4,3,0,KAKAMEGA,SHINYALU,KHAYEGA,SHITOCHI,SHINYALU SOUTH,SHINYALU,"(0.20450000000, 34.75266000000)",WESTERN
B7100618,KAPCHEMOIYWO GIRLS SEC,39 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,127,15,0,12.2,3,7,0,0,3,2,0,0,7,4,0,NANDI NORTH,KILIBWONI,KAPLAMAI,KAPCHEMOIYWO,KAPLAMAI,EMGWEN,"(0.20456000000, 35.16438000000)",RIFT VALLEY
T7100040,KAPSABET ACADEMY SEC,974 KAPSABET,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,9,5,0,1.4,0,0,0,0,0,0,4,1,2,3,0,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20462300000, 35.09298600000)",RIFT VALLEY
L8040175,MATIOLI SEC SCH,101 BUKURA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY AND BOARDING,ORDINARY,442,17,26,22.1,9,2,0,0,5,1,0,0,9,2,20,KAKAMEGA,LURAMBI,BUTSOTSO SOUTH,MATIOLI,LURAMBI SOUTH,LURAMBI,"(0.20505000000, 34.62030000000)",WESTERN
B4080097,RWARERA MIXED DAY SEC,435 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,16,2,8,2.7,0,0,0,0,1,1,0,0,1,1,6,MERU CENTRAL,BUURI,RWARERA,KITHUENE,BUURI,NORTH IMENTI,"(0.20534300000, 37.63345100000)",EASTERN
A7100245,OLLESSOS MIXED DAY SEC,66 LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,125,5,25,12.5,1,0,0,0,3,1,0,0,1,2,10,NANDI SOUTH,OL'LESSOS,OL'LESSOS,OL'LESSOS,OL'LESSOS,TINDERET,"(0.20538400000, 35.28357900000)",RIFT VALLEY
D8040654,ST. ANN'S MUSOLI GIRLS HIGH,756 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY AND BOARDING ONLY,ORDINARY,614,31,0,61.4,16,10,0,0,3,2,0,0,20,2,10,KAKAMEGA,IKOLOMANI,ISULU,MUSOLI,IKOLOMANI NORTH,IKOLOMANI,"(0.20557000000, 34.66386000000)",WESTERN
B7100072,KAPSABET BOYS HIGH SCHOOL,10 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,799,43,0,10,24,13,0,0,6,0,0,0,41,4,80,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20598000000, 35.11640000000)",RIFT VALLEY
G7010095,MWENGE DAY SEC,917 NYAHURURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,29,4,0,1.3,0,0,0,0,2,2,0,0,1,0,22,BARINGO,MOCHONGOI,KIMORIOT,KIMORIOT,MOCHONGOI,BARINGO CENTRAL,"(0.20662000000, 36.30570000000)",RIFT VALLEY
B7100625,ST ROBERTS ARWOS SEC,544 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,240,9,0,160,1,1,0,0,4,3,0,0,2,3,0,NANDI NORTH,KILIBWONI,ARWOS,ARWOS,KAPLAMAI,EMGWEN,"(0.20696000000, 35.18852000000)",RIFT VALLEY
